p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
9.57995045174004e-25,0.20930002195516,0.341,0.36,1.72621127189904e-20,0,TRIM44
9.64065834286207e-25,-0.173485657496098,0.367,0.582,1.73715022680032e-20,0,PSMD7
9.64562878085618e-25,0.252889045293382,0.296,0.267,1.73804585002247e-20,0,TMOD2
9.67070789282933e-25,0.0904016537388073,0.569,0.707,1.74256485520892e-20,0,ACADL
9.67187239534481e-25,-0.0807008981525617,0.344,0.518,1.74277468691718e-20,0,DAZAP1
9.81112499136327e-25,-0.0856839903681508,0.31,0.477,1.76786661219375e-20,0,UQCC3
9.84991802002254e-25,-0.1111883277695,0.216,0.381,1.77485672802786e-20,0,ALKBH5
9.92451570566567e-25,-0.198506056382131,0.006,0.113,1.7882984850039e-20,0,GNG12
9.94982790593736e-25,0.331571787346645,0.411,0.361,1.79285949037085e-20,0,SBF2
9.96149730552457e-25,0.17241643305177,0.324,0.372,1.79496219948247e-20,0,CCDC88C
1.01168126507856e-24,0.38575067230263,0.759,0.737,1.82294847154506e-20,0,SARAF
1.01223653070637e-24,-0.01380402096497,0.135,0.231,1.82394900467981e-20,0,HDAC3
1.02873682236206e-24,0.159916702513051,0.41,0.481,1.85368088021419e-20,0,TRIP11
1.04163671983532e-24,0.0937863924978973,0.227,0.283,1.87692520547127e-20,0,CNOT2
1.04968461052692e-24,-0.0180388890326989,0.105,0.195,1.89142669970846e-20,0,APEH
1.0531852533682e-24,-0.106743466562801,0.19,0.344,1.89773450804416e-20,0,LRRFIP2
1.06174031606481e-24,0.119555756905185,0.446,0.535,1.91314987551717e-20,0,ADAP1
1.06391644799113e-24,0.0238408531056821,0.191,0.28,1.91707104763522e-20,0,MFAP1A
1.06572553999814e-24,0.112533345806203,0.358,0.414,1.92033085052264e-20,0,EIF3B
1.08775194415674e-24,-0.0789270533218631,0.214,0.365,1.96002022817603e-20,0,TAF12
1.10797607942993e-24,0.0900769704184764,0.471,0.582,1.99646209752479e-20,0,SARNP
1.14000036685938e-24,0.154735549401556,0.338,0.384,2.05416666104392e-20,0,USP12
1.18671008225183e-24,0.168812847754661,0.341,0.381,2.13833289720958e-20,0,IWS1
1.19303609953499e-24,0.176422919113609,0.324,0.363,2.14973174775211e-20,0,TRIM33
1.19443696115833e-24,0.0307416139806532,0.222,0.317,2.1522559603112e-20,0,SMARCD2
1.20523595192019e-24,-0.0973237338763699,0.272,0.442,2.17171466176498e-20,0,PDS5A
1.20755424231567e-24,0.14276589579252,0.178,0.185,2.1758919892286e-20,0,EXOSC10
1.21852715125207e-24,-0.0605768525589577,0.339,0.499,2.1956640738411e-20,0,1110008F13RIK
1.2257317826703e-24,-0.0271187167415861,0.239,0.371,2.20864609919361e-20,0,ANAPC16
1.23698630492084e-24,-0.0894325051166686,0.299,0.465,2.22892562283686e-20,0,LAPTM4A
1.24948798960278e-24,0.000259786411894392,0.192,0.286,2.25145240846525e-20,0,MRPL55
1.2674312054759e-24,-0.0980843101366564,0.305,0.482,2.28378428914702e-20,0,REX1BD
1.27080459325953e-24,-0.0177785017388783,0.232,0.359,2.28986279659436e-20,0,WBP1
1.28749845747638e-24,0.273356420827035,0.346,0.32,2.31994347052668e-20,0,SHB
1.31596442787656e-24,0.144654456277929,0.667,0.78,2.37123630259078e-20,0,PPP1R11
1.32068978594184e-24,0.0896667042950182,0.304,0.384,2.37975092528861e-20,0,UBQLN1
1.34095183026865e-24,0.131757411993155,0.523,0.607,2.41626110296107e-20,0,COPB2
1.34393847616029e-24,-0.00570801327782222,0.111,0.199,2.42164274019322e-20,0,PIAS4
1.36987165500735e-24,0.0305747872078185,0.426,0.554,2.46837173515775e-20,0,DDX42
1.39875496414036e-24,0.27274677485091,0.507,0.509,2.52041656988452e-20,0,ATXN7L1
1.41233545968988e-24,-0.380878439564383,0.067,0.243,2.54488726481519e-20,0,PRDM16
1.4250639451432e-24,0.131082871208174,0.336,0.388,2.56782272275354e-20,0,PRPF6
1.43412708149405e-24,0.141063939228894,0.24,0.268,2.58415358814413e-20,0,TIMM44
1.44100014939451e-24,0.0908598059446898,0.208,0.25,2.59653816919396e-20,0,ZPR1
1.45299143986256e-24,0.063902998613281,0.315,0.413,2.61814527548835e-20,0,MARK3
1.48425508299819e-24,-0.00392433447054974,0.395,0.529,2.67447923405444e-20,0,GRPEL1
1.48533326531058e-24,-0.292816894563205,0.238,0.463,2.67642201076314e-20,0,MSI2
1.4874858428648e-24,-0.0497377898061869,0.286,0.432,2.68030074025808e-20,0,ERI1
1.49672702817299e-24,0.00506441784871003,0.226,0.331,2.69695243206491e-20,0,IST1
1.50161687275691e-24,0.194004900265219,0.306,0.309,2.70576344302067e-20,0,ABCE1
1.513667085751e-24,0.0335303115904344,0.198,0.284,2.72747672181473e-20,0,ELP5
1.52153018935168e-24,0.0752554627586882,0.267,0.341,2.74164524819279e-20,0,TTC1
1.52795946853479e-24,0.131887360122123,0.233,0.254,2.75323016635284e-20,0,CHMP2B
1.53091756399015e-24,0.073101973487373,0.399,0.515,2.75856035855385e-20,0,SGPL1
1.54091647415094e-24,0.154972899697709,0.353,0.384,2.77657739477258e-20,0,TRAPPC6A
1.55138457451425e-24,0.0522227864346034,0.249,0.333,2.79543986481724e-20,0,BABAM1
1.56362980315701e-24,0.207262698818672,0.694,0.757,2.81750454230861e-20,0,UBAP2L
1.56816194274642e-24,0.0526655337746695,0.149,0.222,2.82567100463478e-20,0,FAM122A
1.58251895155802e-24,-0.116550139828344,0.111,0.256,2.85154089881239e-20,0,AP1S2
1.58718935035672e-24,-0.0554401113334449,0.153,0.276,2.85995649040777e-20,0,MDFIC
1.60178595562697e-24,0.111553883887464,0.193,0.235,2.88625811344423e-20,0,YTHDF1
1.63528526202209e-24,0.0688866565769416,0.408,0.514,2.9466205136376e-20,0,GOT2
1.64198483712858e-24,0.116736018477816,0.424,0.507,2.95869247802199e-20,0,NARS
1.66266945678653e-24,-0.198975695633841,0.229,0.429,2.99596409418364e-20,0,SLC46A3
1.6680719968467e-24,0.0076369322745925,0.368,0.507,3.00569893111808e-20,0,ATAD2B
1.67165958196744e-24,-0.0695458342876119,0.469,0.649,3.01216340074714e-20,0,FAM104A
1.67586967066992e-24,0.0809844083295415,0.169,0.216,3.01974955958013e-20,0,GNPDA2
1.68954017700692e-24,-0.214289548471697,0.329,0.547,3.04438244494876e-20,0,HAT1
1.69381994737253e-24,-0.00872533756017935,0.378,0.526,3.05209416317055e-20,0,LARP4B
1.69734153342338e-24,0.146412587136594,0.365,0.42,3.0584397090756e-20,0,SEL1L
1.70862794135746e-24,-0.0524058714728713,0.16,0.284,3.07877668753201e-20,0,RIPK1
1.71997377952342e-24,0.170310200073475,0.647,0.732,3.09922075332325e-20,0,ELF1
1.73180853189548e-24,0.205192329883299,0.478,0.515,3.12054579362247e-20,0,TNRC6C
1.73758381889173e-24,-0.13100790865577,0.075,0.212,3.13095228326101e-20,0,WDR91
1.7384088052153e-24,-0.0361267010277012,0.381,0.527,3.13243882611744e-20,0,ZFP622
1.74602151262477e-24,0.0904804886089878,0.503,0.628,3.14615616359857e-20,0,STRBP
1.76615116942862e-24,0.0759313532016859,0.288,0.361,3.18242779219343e-20,0,EHMT1
1.77375574866215e-24,0.0219176031185866,0.193,0.28,3.19613048351433e-20,0,UBQLN2
1.79335268394316e-24,0.999957940919009,0.586,0.402,3.23144220119718e-20,0,GAL
1.82403605541581e-24,0.172176032245584,0.366,0.417,3.28673056825374e-20,0,BDP1
1.8243479804532e-24,0.0187521310461223,0.168,0.25,3.28729262597862e-20,0,INO80B
1.83606359524146e-24,0.18789639516471,0.644,0.721,3.30840299226559e-20,0,WASF2
1.83670195525292e-24,0.0218656323406015,0.148,0.224,3.30955325317024e-20,0,FBXO22
1.86055219519975e-24,0.0364549582996994,0.333,0.448,3.35252900053044e-20,0,CDK2AP1
1.86886589270544e-24,0.00453815120262374,0.175,0.262,3.36750945206593e-20,0,GAK
1.87934784679864e-24,0.0810018983894282,0.242,0.304,3.38639688514648e-20,0,RAF1
1.88106200910851e-24,0.270429214857317,0.185,0.125,3.38948563421263e-20,0,PARD3B
1.93996102113317e-24,-0.0251194123781245,0.239,0.369,3.49561576397986e-20,0,MPP6
1.95164509218294e-24,-0.218104593068923,0.072,0.232,3.51666929160443e-20,0,SAP30
1.96365445800128e-24,-0.200686769207075,0.385,0.606,3.53830896787251e-20,0,ATP6V1D
1.96526562108505e-24,0.0790960175920691,0.175,0.232,3.54121212263315e-20,0,GMFB
1.99353973277687e-24,0.29570490460423,0.325,0.275,3.59215924449065e-20,0,ICE1
1.99989605288912e-24,-0.00827124964054526,0.387,0.527,3.60361269770091e-20,0,NXF1
2.0062805244525e-24,0.301743616333842,0.645,0.643,3.61511687701096e-20,0,SNRPD3
2.02895392668831e-24,0.0197227962244302,0.311,0.422,3.65597208049966e-20,0,CR1L
2.03768832733937e-24,0.0971063825986613,0.349,0.433,3.67171059703282e-20,0,GATAD2A
2.03875262071613e-24,-0.106993648673537,0.174,0.328,3.6736283472684e-20,0,DNLZ
2.05055017801236e-24,-0.278210461916363,0.138,0.339,3.69488636576048e-20,0,FAM105A
2.06181566308435e-24,0.214532980995565,0.39,0.422,3.71518564331168e-20,0,LARP4
2.10181091473027e-24,-0.014227569967085,0.233,0.352,3.78725308725248e-20,0,BTBD1
2.10852684615642e-24,-0.0574842396302618,0.109,0.226,3.79935452408924e-20,0,PHF2
2.15250343062237e-24,0.063151821023706,0.185,0.251,3.87859593163845e-20,0,ABCF2
2.16385856031479e-24,-0.00644112235011279,0.186,0.29,3.89905673983123e-20,0,TBK1
2.16447159540819e-24,0.154506605711024,0.344,0.393,3.90016136776601e-20,0,RBM6
2.16607817948978e-24,0.158777607790702,0.41,0.482,3.90305627162263e-20,0,RBM27
2.18009667810731e-24,0.0197280740600827,0.275,0.381,3.92831620428157e-20,0,TIMM17A
2.18292914607687e-24,-0.230323262862376,0.144,0.337,3.93342002831592e-20,0,RUFY1
2.18689260888316e-24,0.124622285855183,0.378,0.463,3.94056179194657e-20,0,PKN1
2.2445501413185e-24,0.229571800044484,0.626,0.676,4.04445489964181e-20,0,ZC3H15
2.25424351558225e-24,-0.0919175864565717,0.189,0.337,4.06192139072765e-20,0,EXOSC7
2.25599079552663e-24,0.380187490591066,0.593,0.567,4.06506981445943e-20,0,UBL3
2.27743155831785e-24,-0.279525144223238,0.033,0.179,4.10370392493293e-20,0,HIST1H3F
2.27759523572333e-24,0.0729141317519319,0.214,0.283,4.10399885524987e-20,0,SHOC2
2.27845672720603e-24,0.0716176191557535,0.331,0.421,4.10555117675255e-20,0,AKIRIN2
2.35323945362643e-24,0.225882918770044,0.37,0.452,4.24030217148946e-20,0,RASSF1
2.35731052516105e-24,0.0723195224049187,0.29,0.373,4.24763783528769e-20,0,OGT
2.39358613880666e-24,0.070396302044034,0.365,0.466,4.31300286351572e-20,0,RAB1A
2.41161176559477e-24,0.109218651592296,0.243,0.288,4.34548324042521e-20,0,APPBP2
2.44091874573409e-24,-0.110899838662729,0.551,0.745,4.39829148793826e-20,0,PTBP3
2.45160710652109e-24,-0.101170551875361,0.092,0.222,4.41755084524036e-20,0,BSCL2
2.46530786524577e-24,-0.229013948247785,0.014,0.135,4.44223824238635e-20,0,HFE
2.47869337185407e-24,0.106710381892196,0.517,0.64,4.46635758674386e-20,0,ETNK1
2.49387500210619e-24,0.500334172942656,0.536,0.44,4.49371336629514e-20,0,SIGLECG
2.50367998866136e-24,-0.0545710412607353,0.175,0.304,4.51138097156891e-20,0,NCBP2
2.51497030729225e-24,0.0457139391535613,0.439,0.576,4.5317249967099e-20,0,QK
2.58123653956496e-24,0.445063480245128,0.344,0.223,4.6511301206421e-20,0,BC035044
2.58126669653291e-24,0.310245462770665,0.222,0.127,4.65118446048265e-20,0,SLC8A1
2.58268353115867e-24,-0.053188740572548,0.282,0.434,4.65373745479482e-20,0,POLR2I
2.58720019062788e-24,-0.242433901895752,0.236,0.449,4.66187602349238e-20,0,THAP12
2.61691508754892e-24,0.433362469430032,0.949,0.91,4.7154192962544e-20,0,BHLHE40
2.6196857803376e-24,-0.0119971435643308,0.391,0.538,4.72041180759032e-20,0,1700020I14RIK
2.66149040923323e-24,-0.113600365354398,0.137,0.287,4.79573956839736e-20,0,MLLT6
2.66558418439198e-24,0.0622513605148744,0.264,0.356,4.80311614185591e-20,0,CDIPT
2.68977720768086e-24,0.194326562441556,0.253,0.278,4.84670955052014e-20,0,RRAGA
2.69169958797305e-24,0.249868221117621,0.305,0.279,4.85017348756863e-20,0,PUM3
2.71747531298331e-24,0.146595348223039,0.269,0.301,4.89661876646462e-20,0,EXOC4
2.7250196275917e-24,-0.0333345715726281,0.346,0.494,4.91021286695748e-20,0,IFNGR2
2.7570633389309e-24,0.0110764948049548,0.223,0.323,4.9679524304196e-20,0,RRAGC
2.79315401637685e-24,0.491746504374188,0.818,0.75,5.03298422210945e-20,0,GTF2A1
2.79619608340571e-24,-0.0675420598394826,0.173,0.304,5.03846572268875e-20,0,BC004004
2.80211240590578e-24,0.156901124249247,0.498,0.583,5.04912634420163e-20,0,USP34
2.81944954385667e-24,-0.0104114083668448,0.345,0.487,5.08036613307533e-20,0,POLDIP3
2.82592184886461e-24,-0.00379250505666384,0.376,0.521,5.09202857946913e-20,0,SUMO3
2.83903138582479e-24,-0.0277735142579365,0.255,0.393,5.1156506541177e-20,0,SEC61A1
2.85410278960051e-24,-0.254735398425771,0.247,0.467,5.14280781658117e-20,0,CCNG2
2.87966084595857e-24,-0.0692771637398334,0.231,0.377,5.18886087833274e-20,0,OTUD5
2.89850006371579e-24,0.395526482096187,0.974,0.875,5.22280726480948e-20,0,BCL2A1B
2.90086843907596e-24,0.0774193589054742,0.221,0.296,5.22707484037097e-20,0,SFSWAP
2.92019622742572e-24,-0.02167353982388,0.301,0.441,5.26190158219841e-20,0,NDUFAF8
2.94914854143745e-24,0.115829628094971,0.249,0.309,5.31407075681614e-20,0,PDS5B
2.97952599802436e-24,0.139967292973972,0.373,0.452,5.3688078958401e-20,0,MPHOSPH8
2.98776165380946e-24,0.0437210028199776,0.387,0.505,5.38364772399926e-20,0,NIPA2
3.01365985792697e-24,0.115253187493551,0.229,0.267,5.4303136979986e-20,0,JMJD6
3.01650467648707e-24,-0.323688152491617,0.07,0.243,5.43543977656206e-20,0,GM6377
3.04335803645011e-24,0.0215509805165094,0.398,0.521,5.48382684587944e-20,0,EAPP
3.08184562573127e-24,0.0662550487549801,0.416,0.515,5.55317763300518e-20,0,SUPT5
3.0837432481842e-24,0.0992500704380616,0.171,0.201,5.55659695890311e-20,0,ZFP422
3.15664854255659e-24,0.0431800167509498,0.223,0.3,5.68796500883273e-20,0,FNTA
3.18649597668569e-24,0.283470963059808,0.221,0.124,5.74174710038994e-20,0,STK32C
3.19000014904074e-24,-0.0145668526467113,0.271,0.39,5.74806126855652e-20,0,COPZ1
3.2678730172852e-24,0.031296882066474,0.146,0.215,5.88838038984621e-20,0,LEMD2
3.30505589233833e-24,0.121950458588582,0.367,0.452,5.95538021240444e-20,0,EPB41L2
3.32389911070318e-24,0.350303063191339,0.788,0.83,5.98933380757606e-20,0,KMT2E
3.36805196149781e-24,0.0549589604920513,0.248,0.324,6.0688928294229e-20,0,MARCH2
3.37203735366373e-24,0.240702450822097,0.329,0.324,6.07607410756668e-20,0,AFDN
3.50162970604657e-24,-0.0396762323332641,0.184,0.309,6.30958656732531e-20,0,CPSF2
3.52443423242198e-24,-0.0697941403120671,0.294,0.454,6.35067804340117e-20,0,CNOT6
3.56457962288529e-24,-0.271486083793366,0.139,0.335,6.423016022477e-20,0,CCDC34
3.6138420259567e-24,-0.420360080209,0.072,0.25,6.51178194657138e-20,0,PRR29
3.66205600459422e-24,0.313384239666229,0.451,0.457,6.59865871467833e-20,0,MBTD1
3.67825510458292e-24,-0.344056606735891,0.408,0.653,6.62784787294797e-20,0,CTSB
3.67847767785451e-24,-0.0327923248798077,0.25,0.38,6.62824892772604e-20,0,2900097C17RIK
3.73612379315997e-24,0.0969555799299696,0.22,0.268,6.73212146289495e-20,0,DCAF13
3.76290449625898e-24,-0.0337396485776785,0.169,0.29,6.78037761180905e-20,0,ACLY
3.76330742127917e-24,-0.202560365688516,0.033,0.173,6.78110364240294e-20,0,HIST1H2BE
3.76412887521265e-24,0.212558365910141,0.575,0.624,6.78258382024567e-20,0,IK
3.78709768004537e-24,0.151318824130813,0.46,0.547,6.82397130967375e-20,0,ASH1L
3.80442923235032e-24,-0.0387769216784933,0.149,0.266,6.85520103377205e-20,0,MPDU1
3.82007788495495e-24,-0.000743636321345054,0.16,0.254,6.88339834090032e-20,0,TRAF7
3.82982200055237e-24,-0.0113757779717012,0.141,0.234,6.90095626279532e-20,0,WDR82
3.96281145615802e-24,-0.0790359459739921,0.309,0.475,7.14058996285114e-20,0,SSR1
3.97114070449996e-24,0.179219433704129,0.236,0.239,7.15559843543849e-20,0,RASA1
3.97880390577902e-24,0.0241328400731697,0.225,0.327,7.16940675782322e-20,0,CCDC82
4.03802837117227e-24,0.12875784292424,0.228,0.259,7.27612332201532e-20,0,TBC1D5
4.10430318206284e-24,0.285207879099905,0.333,0.303,7.39554390375904e-20,0,ANTXR2
4.15870544373376e-24,0.46483685241766,0.551,0.463,7.49357133906385e-20,0,ELMSAN1
4.22064395033063e-24,-0.533393305790522,0.067,0.231,7.60517833410076e-20,0,TDH
4.24016982245242e-24,0.116256948638071,0.222,0.279,7.64036200307701e-20,0,APAF1
4.24174261546435e-24,-0.11222103256899,0.259,0.428,7.64319601880522e-20,0,CDC42SE2
4.30569904346528e-24,0.0561224357095782,0.394,0.507,7.7584391064201e-20,0,PTPRA
4.31988098958305e-24,-0.380355532610283,0.547,0.78,7.78399355512969e-20,0,UBE2L3
4.3234500041191e-24,0.180704612365138,0.369,0.402,7.79042456242221e-20,0,PPIL4
4.3925691467868e-24,-0.180869153240499,0.099,0.27,7.91497034559513e-20,0,BAIAP2
4.41682702049792e-24,0.00286505704457163,0.23,0.337,7.9586806082352e-20,0,TOMM34
4.54796191386611e-24,0.0702611775079257,0.295,0.376,8.19497257259534e-20,0,SND1
4.60914448741759e-24,0.120827563339946,0.361,0.434,8.30521745187776e-20,0,RNF6
4.62189070688616e-24,-0.0899381752357358,0.114,0.247,8.32818486473818e-20,0,NT5C3
4.64119274567149e-24,0.449213311055577,0.226,0.077,8.36296520842546e-20,0,CNR1
4.72816517278162e-24,0.155274283832406,0.599,0.669,8.5196808248352e-20,0,RAB10
4.74542172417638e-24,0.0343693083596506,0.338,0.47,8.55077540479342e-20,0,CREB1
4.79620170646293e-24,-0.0862970203821606,0.089,0.208,8.64227585487555e-20,0,TXNDC12
4.8382933106199e-24,0.0283337461555068,0.129,0.211,8.71812071640599e-20,0,BCL7A
4.87802047826891e-24,0.296086657806548,0.369,0.333,8.78970509979275e-20,0,ZC3H7B
4.90107605936194e-24,-0.155916044289823,0.024,0.145,8.83124895136427e-20,0,EFNA2
4.91258190252781e-24,0.13789599712196,0.252,0.3,8.85198133016485e-20,0,2310033P09RIK
4.96377753642375e-24,-0.262808297661616,0.22,0.432,8.94423074288196e-20,0,LEPROTL1
4.96605111358732e-24,0.397519119232078,0.676,0.636,8.94832750157299e-20,0,SIK1
5.02086444066819e-24,0.120072768818723,0.343,0.405,9.04709563564002e-20,0,VPS13A
5.07884362563566e-24,0.148562355076047,0.347,0.385,9.15156832903291e-20,0,CYTH1
5.14358301116215e-24,-0.25154982415022,0.123,0.312,9.26822222781307e-20,0,RFC4
5.19936553283773e-24,0.0912759079465704,0.537,0.644,9.36873675362031e-20,0,1110004F10RIK
5.22482186352822e-24,0.137116795990481,0.268,0.316,9.4146065158915e-20,0,BMS1
5.32683056518004e-24,0.222165884953843,0.639,0.684,9.59841599539791e-20,0,MATR3
5.33450340121721e-24,-0.158330416357577,0.089,0.24,9.61224167865329e-20,0,SQLE
5.5908939786339e-24,0.178650973652694,0.262,0.262,1.00742318601004e-19,0,SRP54A
5.66201407972368e-24,-0.795399200901236,0.199,0.428,1.02023831702541e-19,0,H2-M2
5.71988730397169e-24,0.391789599328849,0.187,0.064,1.03066649330266e-19,0,CNGB1
5.78802748029306e-24,0.032357147474828,0.161,0.23,1.04294467167401e-19,0,TUFM
5.80735124312908e-24,-0.274735131814679,0.075,0.248,1.04642662049943e-19,0,DIAPH3
5.93766284079429e-24,0.0604090409786233,0.453,0.576,1.06990746728272e-19,0,TBL1X
5.94119240186192e-24,-0.00893447423266891,0.146,0.236,1.0705434588915e-19,0,REXO4
5.94131343555162e-24,-0.240158862853979,0.016,0.139,1.07056526795205e-19,0,SGO2A
5.96887244271022e-24,-0.0580563433930242,0.141,0.259,1.07553112545195e-19,0,UPF1
6.13430213661737e-24,-0.177643047280927,0.08,0.235,1.10533990199708e-19,0,EHD4
6.17010127259235e-24,0.0387819894133908,0.184,0.259,1.11179054830842e-19,0,TMED4
6.17180802764345e-24,-0.0755852335907501,0.189,0.34,1.11209808850107e-19,0,TMEM55B
6.24346208423478e-24,-0.0886810491606213,0.42,0.604,1.12500943295826e-19,0,SDCBP
6.32571310021112e-24,-0.0834006851301181,0.102,0.222,1.13983024352704e-19,0,TOR2A
6.50463065440339e-24,0.0239355257135982,0.251,0.351,1.17206939761695e-19,0,FAM120A
6.56457460782052e-24,0.310113929140328,0.847,0.853,1.18287069858318e-19,0,CNBP
6.64103727740284e-24,0.103292123065228,0.336,0.416,1.19664850701522e-19,0,PPP1R12C
6.67832185530754e-24,-0.113097254923653,0.15,0.307,1.20336681510787e-19,0,SEPT9
6.69881639361605e-24,-0.0229701740315878,0.162,0.268,1.20705972596568e-19,0,0610010K14RIK
6.71109759462554e-24,0.0534062018049642,0.304,0.397,1.20927267557558e-19,0,ZWINT
6.82473032447651e-24,0.123353497275109,0.382,0.444,1.22974815716742e-19,0,UTP11
6.83699103446729e-24,0.233014130445299,0.651,0.708,1.23195741450066e-19,0,VDAC1
6.94480084001733e-24,-0.344243079810205,0.485,0.726,1.25138366336272e-19,0,RCSD1
7.02997888894179e-24,0.154562146414771,0.586,0.669,1.26673189599842e-19,0,RRP1
7.10786551153768e-24,0.108317767185685,0.306,0.372,1.28076628652397e-19,0,PLEKHM2
7.12810566409716e-24,-0.152050713360851,0.257,0.448,1.28441335961367e-19,0,MBNL2
7.1483144468803e-24,0.112332372138089,0.221,0.266,1.28805478018336e-19,0,XPO6
7.20948151339201e-24,0.00800130828974333,0.284,0.4,1.29907647389811e-19,0,NCOA3
7.63538023641784e-24,-0.0815252550870053,0.164,0.299,1.37581916480013e-19,0,SCARB2
7.64539454766416e-24,-0.0407316986910752,0.408,0.56,1.37762364354361e-19,0,CSNK2A1
7.67840351561609e-24,0.152153611493976,0.319,0.356,1.38357152947886e-19,0,UPF2
7.69094089697157e-24,-0.0936073621943085,0.328,0.499,1.38583064022531e-19,0,EMC3
7.95138771227654e-24,-0.0287296549820591,0.275,0.402,1.43276055187511e-19,0,YEATS4
7.99801535281749e-24,0.0458066953893115,0.415,0.547,1.44116238642418e-19,0,PNISR
8.00539368916227e-24,-0.0107983965071832,0.331,0.467,1.44249188885015e-19,0,UQCRC1
8.07241138687277e-24,-0.00447334830372426,0.556,0.712,1.4545678078006e-19,0,PPP1R12A
8.10796783601495e-24,-0.0361154461247178,0.428,0.588,1.46097472437153e-19,0,PSMD11
8.37759440429368e-24,-0.345489380571243,0.018,0.143,1.50955873570968e-19,0,CDC20
8.42331862655389e-24,0.413293466161566,0.452,0.388,1.51779778331875e-19,0,I830077J02RIK
8.62847133444087e-24,0.0315653770078299,0.347,0.479,1.5547642497529e-19,0,HOOK3
8.63396621597769e-24,-0.244039411041238,0.434,0.665,1.55575437245702e-19,0,MPC2
8.70907650713671e-24,0.0935674755811517,0.329,0.409,1.56928849582096e-19,0,UBR2
8.75687108434965e-24,-0.0384724471382902,0.425,0.576,1.57790060068896e-19,0,CHCHD1
8.77034537417779e-24,-0.00108091466684956,0.356,0.489,1.5803285329731e-19,0,ZBTB8OS
8.8026586205815e-24,-0.0723578606781869,0.398,0.572,1.58615105684258e-19,0,TAB2
8.98158494129429e-24,-0.186469812501234,0.194,0.384,1.61839179057182e-19,0,ATP13A3
9.09811203881474e-24,0.143321062166946,0.394,0.454,1.63938880827403e-19,0,USP14
9.15125525530915e-24,0.0642491222131782,0.238,0.311,1.64896468445416e-19,0,CHFR
9.15471651642524e-24,0.00222660593421381,0.215,0.321,1.64958836909466e-19,0,SGTA
9.1597566911252e-24,-0.120208450666323,0.263,0.44,1.65049655817385e-19,0,ZNRD1
9.16044647719757e-24,0.101914766475045,0.571,0.685,1.65062085072623e-19,0,PDCD10
9.32201257112654e-24,0.0424272044393837,0.196,0.268,1.67973344519129e-19,0,HTT
9.34650846774899e-24,-0.395659806341015,0.01,0.121,1.68414736080369e-19,0,1700016F12RIK
9.39839652766748e-24,-0.416102787766825,0.475,0.718,1.6934970703204e-19,0,CBFA2T3
9.42323464973309e-24,0.183759110932622,0.613,0.685,1.69797265153541e-19,0,SEC11A
9.43328100677405e-24,0.10573649164114,0.309,0.382,1.69978290461062e-19,0,EEA1
9.47414181930632e-24,-0.0111595474514747,0.265,0.389,1.70714561442081e-19,0,CEP83
9.55676257488195e-24,0.327104255832658,0.318,0.228,1.72203304836798e-19,0,MCUB
9.63785761656797e-24,0.102668866570195,0.67,0.786,1.73664556392938e-19,0,CCT4
9.75693922537705e-24,-0.0236182162072838,0.336,0.479,1.75810287902069e-19,0,CBL
9.94505348511536e-24,0.331020705242663,0.539,0.608,1.79199918748294e-19,0,WAC
9.97147875394005e-24,0.14985233784344,0.616,0.717,1.79676075667246e-19,0,CBX1
1.00242731869553e-23,0.0852767056426899,0.267,0.351,1.80627378555748e-19,0,GABPB1
1.00959199940387e-23,0.450692491258185,0.531,0.477,1.81918382372584e-19,0,BACH1
1.02006966830222e-23,0.0363429892319078,0.286,0.381,1.83806353531377e-19,0,TMED7
1.04000232563096e-23,0.269855719851267,0.234,0.197,1.87398019055442e-19,0,RUFY3
1.04160518920577e-23,-0.1539179348824,0.086,0.236,1.87686839042988e-19,0,DCXR
1.05120429068031e-23,0.0689116259419731,0.139,0.189,1.89416501137686e-19,0,AGO1
1.05338562140875e-23,0.0623759569347097,0.178,0.234,1.89809555121643e-19,0,SLC35B1
1.06164415282078e-23,0.312109224694492,0.64,0.691,1.91297659896776e-19,0,GLS
1.08053152391696e-23,-0.0956804485778627,0.313,0.49,1.94700975294597e-19,0,UBR5
1.0863588822299e-23,0.0629294550262391,0.205,0.272,1.95751006989006e-19,0,UBE4B
1.09795160317835e-23,0.0301313775040063,0.364,0.473,1.97839899376706e-19,0,ADD1
1.10995451625463e-23,0.0257277790415544,0.286,0.389,2.00002704283922e-19,0,LSM14A
1.1203085388705e-23,0.26307575968114,0.284,0.24,2.01868395619075e-19,0,GAR1
1.15355464659361e-23,-0.131059517538917,0.107,0.258,2.07859011769702e-19,0,PHACTR2
1.1773184129841e-23,-0.105302335924545,0.07,0.193,2.12141004835605e-19,0,DNAJC4
1.19377209393048e-23,0.179041672262167,0.489,0.55,2.15105793605333e-19,0,KRIT1
1.19494780999409e-23,0.0567493574558589,0.125,0.173,2.15317645882835e-19,0,MINDY3
1.19547447669035e-23,-0.173028373511845,0.382,0.592,2.15412545954834e-19,0,UFC1
1.1958426815269e-23,0.174992548437787,0.378,0.417,2.15478892784332e-19,0,TMEM173
1.21662204282709e-23,-0.248407863862547,0.499,0.732,2.19223125897014e-19,0,TMEM234
1.22719579802882e-23,0.312799178244587,0.326,0.295,2.21128410846813e-19,0,SPECC1L
1.22745623361654e-23,-0.00835757228575895,0.266,0.381,2.21175338735365e-19,0,ADRM1
